1,0.0,0.0,0.0046875,0.0,-0.009375,0.005555555555555556,0.00859375,0.002777777777777778,0.0,0.005555555555555556,-0.00234375,0.005555555555555556,0.00625,-0.006944444444444444,0.00546875,0.005555555555555556,0.00625,0.004166666666666667,-0.00234375,0.004166666666666667,0.015625,0.013888888888888888,0.0046875,0.005555555555555556,0.02578125,0.011111111111111112,0.01328125,0.013888888888888888,0.01640625,0.0125,0.03984375,0.018055555555555554
1,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.215625,0.36527777777777776,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.3234375,-0.07916666666666666,-0.30859375,-0.06805555555555555
1,0.0,0.0,-0.0140625,0.005555555555555556,0.00390625,0.002777777777777778,-0.0046875,0.005555555555555556,-0.00703125,0.005555555555555556,0.0015625,-0.006944444444444444,0.00078125,0.005555555555555556,0.0015625,0.004166666666666667,-0.00703125,0.004166666666666667,0.0109375,0.013888888888888888,0.0,0.005555555555555556,0.02109375,0.011111111111111112,0.00859375,0.013888888888888888,0.01171875,0.0125,0.03515625,0.018055555555555554,0.04140625,0.027777777777777776
1,-0.6223612197028927,-0.618915159944364,-0.6223612197028927,-0.618915159944364,-0.6223612197028927,-0.618915159944364,-0.6223612197028927,-0.618915159944364,-0.6223612197028927,-0.618915159944364,-0.6223612197028927,-0.618915159944364,-0.215625,0.36527777777777776,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.3234375,-0.07916666666666666,-0.30859375,-0.06805555555555555,-0.303125,-0.0625
1,0.0,0.0,0.01796875,-0.002777777777777778,0.009375,0.0,0.00703125,0.0,0.015625,-0.0125,0.01484375,0.0,0.015625,-0.001388888888888889,0.00703125,-0.001388888888888889,0.025,0.008333333333333333,0.0140625,0.0,0.03515625,0.005555555555555556,0.02265625,0.008333333333333333,0.02578125,0.006944444444444444,0.04921875,0.0125,0.05546875,0.022222222222222223,0.0578125,0.022222222222222223
1,-0.622361219702661,-0.6189151599420641,-0.622361219702661,-0.6189151599420641,-0.622361219702661,-0.6189151599420641,-0.622361219702661,-0.6189151599420641,-0.622361219702661,-0.6189151599420641,-0.215625,0.36527777777777776,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.3234375,-0.07916666666666666,-0.30859375,-0.06805555555555555,-0.303125,-0.0625,-0.29453125,-0.05694444444444444
1,0.0,0.0,-0.00859375,0.002777777777777778,-0.0109375,0.002777777777777778,-0.00234375,-0.009722222222222222,-0.003125,0.002777777777777778,-0.00234375,0.001388888888888889,-0.0109375,0.001388888888888889,0.00703125,0.011111111111111112,-0.00390625,0.002777777777777778,0.0171875,0.008333333333333333,0.0046875,0.011111111111111112,0.0078125,0.009722222222222222,0.03125,0.015277777777777777,0.0375,0.025,0.03984375,0.025,0.04140625,0.030555555555555555
1,-0.6223612194061279,-0.6189151582861797,-0.6223612194061279,-0.6189151582861797,-0.6223612194061279,-0.6189151582861797,-0.6223612194061279,-0.6189151582861797,-0.215625,0.36527777777777776,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.3234375,-0.07916666666666666,-0.30859375,-0.06805555555555555,-0.303125,-0.0625,-0.29453125,-0.05694444444444444,-0.278125,-0.044444444444444446
1,0.0,0.0,-0.00234375,0.0,0.00625,-0.0125,0.00546875,0.0,0.00625,-0.001388888888888889,-0.00234375,-0.001388888888888889,0.015625,0.008333333333333333,0.0046875,0.0,0.02578125,0.005555555555555556,0.01328125,0.008333333333333333,0.01640625,0.006944444444444444,0.03984375,0.0125,0.04609375,0.022222222222222223,0.0484375,0.022222222222222223,0.05,0.027777777777777776,0.05,0.02638888888888889
1,-0.62236083984375,-0.6189139660493826,-0.62236083984375,-0.6189139660493826,-0.62236083984375,-0.6189139660493826,-0.215625,0.36527777777777776,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.3234375,-0.07916666666666666,-0.30859375,-0.06805555555555555,-0.303125,-0.0625,-0.29453125,-0.05694444444444444,-0.278125,-0.044444444444444446,-0.265625,-0.03611111111111111
1,0.0,0.0,0.00859375,-0.0125,0.0078125,0.0,0.00859375,-0.001388888888888889,0.0,-0.001388888888888889,0.01796875,0.008333333333333333,0.00703125,0.0,0.028125,0.005555555555555556,0.015625,0.008333333333333333,0.01875,0.006944444444444444,0.0421875,0.0125,0.0484375,0.022222222222222223,0.05078125,0.022222222222222223,0.05234375,0.027777777777777776,0.05234375,0.02638888888888889,0.06484375,0.034722222222222224
1,-0.621875,-0.6180555555555556,-0.621875,-0.6180555555555556,-0.215625,0.36527777777777776,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.3234375,-0.07916666666666666,-0.30859375,-0.06805555555555555,-0.303125,-0.0625,-0.29453125,-0.05694444444444444,-0.278125,-0.044444444444444446,-0.265625,-0.03611111111111111,-0.26171875,-0.03333333333333333
1,0.0,0.0,-0.00078125,0.0125,0.0,0.011111111111111112,-0.00859375,0.011111111111111112,0.009375,0.020833333333333332,-0.0015625,0.0125,0.01953125,0.018055555555555554,0.00703125,0.020833333333333332,0.01015625,0.019444444444444445,0.03359375,0.025,0.03984375,0.034722222222222224,0.0421875,0.034722222222222224,0.04375,0.04027777777777778,0.04375,0.03888888888888889,0.05625,0.04722222222222222,0.075,0.05138888888888889
1,0.0,0.0,-0.215625,0.36527777777777776,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.3234375,-0.07916666666666666,-0.30859375,-0.06805555555555555,-0.303125,-0.0625,-0.29453125,-0.05694444444444444,-0.278125,-0.044444444444444446,-0.265625,-0.03611111111111111,-0.26171875,-0.03333333333333333,-0.25546875,-0.02638888888888889
1,0.0,0.0,0.00078125,-0.001388888888888889,-0.0078125,-0.001388888888888889,0.01015625,0.008333333333333333,-0.00078125,0.0,0.0203125,0.005555555555555556,0.0078125,0.008333333333333333,0.0109375,0.006944444444444444,0.034375,0.0125,0.040625,0.022222222222222223,0.04296875,0.022222222222222223,0.04453125,0.027777777777777776,0.04453125,0.02638888888888889,0.05703125,0.034722222222222224,0.07578125,0.03888888888888889,0.08359375,0.041666666666666664
1,0.0,0.0,-0.4065676309616887,-0.9847009735744038,-0.4065676309616887,-0.9847009735744038,-0.4065676309616887,-0.9847009735744038,-0.4065676309616887,-0.9847009735744038,-0.4065676309616887,-0.9847009735744038,-0.4065676309616887,-0.9847009735744038,-0.1078125,-0.4444444444444444,-0.09296875,-0.43333333333333335,-0.0875,-0.42777777777777776,-0.07890625,-0.4222222222222222,-0.0625,-0.4097222222222222,-0.05,-0.4013888888888889,-0.04609375,-0.39861111111111114,-0.03984375,-0.39166666666666666,-0.02109375,-0.37777777777777777
1,0.0,0.0,-0.00859375,0.0,0.009375,0.009722222222222222,-0.0015625,0.001388888888888889,0.01953125,0.006944444444444444,0.00703125,0.009722222222222222,0.01015625,0.008333333333333333,0.03359375,0.013888888888888888,0.03984375,0.02361111111111111,0.0421875,0.02361111111111111,0.04375,0.029166666666666667,0.04375,0.027777777777777776,0.05625,0.03611111111111111,0.075,0.04027777777777778,0.0828125,0.043055555555555555,0.0984375,0.04861111111111111
1,-0.40187646598905385,-0.9735744089012468,-0.40187646598905385,-0.9735744089012468,-0.40187646598905385,-0.9735744089012468,-0.40187646598905385,-0.9735744089012468,-0.40187646598905385,-0.9735744089012468,-0.40187646598905385,-0.9735744089012468,-0.103125,-0.43333333333333335,-0.08828125,-0.4222222222222222,-0.0828125,-0.4166666666666667,-0.07421875,-0.4111111111111111,-0.0578125,-0.39861111111111114,-0.0453125,-0.3902777777777778,-0.04140625,-0.3875,-0.03515625,-0.38055555555555554,-0.01640625,-0.36666666666666664,-0.0390625,-0.38472222222222224
1,0.0,0.0,0.01796875,0.009722222222222222,0.00703125,0.001388888888888889,0.028125,0.006944444444444444,0.015625,0.009722222222222222,0.01875,0.008333333333333333,0.0421875,0.013888888888888888,0.0484375,0.02361111111111111,0.05078125,0.02361111111111111,0.05234375,0.029166666666666667,0.05234375,0.027777777777777776,0.06484375,0.03611111111111111,0.08359375,0.04027777777777778,0.09140625,0.043055555555555555,0.10703125,0.04861111111111111,0.11015625,0.04722222222222222
1,-0.4018764659889042,-0.973574408897629,-0.4018764659889042,-0.973574408897629,-0.4018764659889042,-0.973574408897629,-0.4018764659889042,-0.973574408897629,-0.4018764659889042,-0.973574408897629,-0.103125,-0.43333333333333335,-0.08828125,-0.4222222222222222,-0.0828125,-0.4166666666666667,-0.07421875,-0.4111111111111111,-0.0578125,-0.39861111111111114,-0.0453125,-0.3902777777777778,-0.04140625,-0.3875,-0.03515625,-0.38055555555555554,-0.01640625,-0.36666666666666664,-0.0390625,-0.38472222222222224,-0.03984375,-0.3875
1,0.0,0.0,-0.0109375,-0.008333333333333333,0.01015625,-0.002777777777777778,-0.00234375,0.0,0.00078125,-0.001388888888888889,0.02421875,0.004166666666666667,0.03046875,0.013888888888888888,0.0328125,0.013888888888888888,0.034375,0.019444444444444445,0.034375,0.018055555555555554,0.046875,0.02638888888888889,0.065625,0.030555555555555555,0.0734375,0.03333333333333333,0.0890625,0.03888888888888889,0.0921875,0.0375,0.10390625,0.05555555555555555
1,-0.4018764657974243,-0.973574406292867,-0.4018764657974243,-0.973574406292867,-0.4018764657974243,-0.973574406292867,-0.4018764657974243,-0.973574406292867,-0.103125,-0.43333333333333335,-0.08828125,-0.4222222222222222,-0.0828125,-0.4166666666666667,-0.07421875,-0.4111111111111111,-0.0578125,-0.39861111111111114,-0.0453125,-0.3902777777777778,-0.04140625,-0.3875,-0.03515625,-0.38055555555555554,-0.01640625,-0.36666666666666664,-0.0390625,-0.38472222222222224,-0.03984375,-0.3875,-0.01875,-0.375
1,0.0,0.0,0.02109375,0.005555555555555556,0.00859375,0.008333333333333333,0.01171875,0.006944444444444444,0.03515625,0.0125,0.04140625,0.022222222222222223,0.04375,0.022222222222222223,0.0453125,0.027777777777777776,0.0453125,0.02638888888888889,0.0578125,0.034722222222222224,0.0765625,0.03888888888888889,0.084375,0.041666666666666664,0.1,0.04722222222222222,0.103125,0.04583333333333333,0.11484375,0.06388888888888888,0.1109375,0.0625
1,-0.40187622070312495,-0.9735725308641975,-0.40187622070312495,-0.9735725308641975,-0.40187622070312495,-0.9735725308641975,-0.103125,-0.43333333333333335,-0.08828125,-0.4222222222222222,-0.0828125,-0.4166666666666667,-0.07421875,-0.4111111111111111,-0.0578125,-0.39861111111111114,-0.0453125,-0.3902777777777778,-0.04140625,-0.3875,-0.03515625,-0.38055555555555554,-0.01640625,-0.36666666666666664,-0.0390625,-0.38472222222222224,-0.03984375,-0.3875,-0.01875,-0.375,-0.00703125,-0.3611111111111111
1,0.0,0.0,-0.0125,0.002777777777777778,-0.009375,0.001388888888888889,0.0140625,0.006944444444444444,0.0203125,0.016666666666666666,0.02265625,0.016666666666666666,0.02421875,0.022222222222222223,0.02421875,0.020833333333333332,0.03671875,0.029166666666666667,0.05546875,0.03333333333333333,0.06328125,0.03611111111111111,0.07890625,0.041666666666666664,0.08203125,0.04027777777777778,0.09375,0.058333333333333334,0.08984375,0.05694444444444444,0.0890625,0.0625
1,-0.4015625,-0.9722222222222222,-0.4015625,-0.9722222222222222,-0.103125,-0.43333333333333335,-0.08828125,-0.4222222222222222,-0.0828125,-0.4166666666666667,-0.07421875,-0.4111111111111111,-0.0578125,-0.39861111111111114,-0.0453125,-0.3902777777777778,-0.04140625,-0.3875,-0.03515625,-0.38055555555555554,-0.01640625,-0.36666666666666664,-0.0390625,-0.38472222222222224,-0.03984375,-0.3875,-0.01875,-0.375,-0.00703125,-0.3611111111111111,-0.0125,-0.3625
1,0.0,0.0,0.003125,-0.001388888888888889,0.0265625,0.004166666666666667,0.0328125,0.013888888888888888,0.03515625,0.013888888888888888,0.03671875,0.019444444444444445,0.03671875,0.018055555555555554,0.04921875,0.02638888888888889,0.06796875,0.030555555555555555,0.07578125,0.03333333333333333,0.09140625,0.03888888888888889,0.09453125,0.0375,0.10625,0.05555555555555555,0.10234375,0.05416666666666667,0.1015625,0.059722222222222225,0.109375,0.06527777777777778
1,0.0,0.0,-0.103125,-0.43333333333333335,-0.08828125,-0.4222222222222222,-0.0828125,-0.4166666666666667,-0.07421875,-0.4111111111111111,-0.0578125,-0.39861111111111114,-0.0453125,-0.3902777777777778,-0.04140625,-0.3875,-0.03515625,-0.38055555555555554,-0.01640625,-0.36666666666666664,-0.0390625,-0.38472222222222224,-0.03984375,-0.3875,-0.01875,-0.375,-0.00703125,-0.3611111111111111,-0.0125,-0.3625,-0.0125,-0.3625
1,0.0,0.0,0.0234375,0.005555555555555556,0.0296875,0.015277777777777777,0.03203125,0.015277777777777777,0.03359375,0.020833333333333332,0.03359375,0.019444444444444445,0.04609375,0.027777777777777776,0.06484375,0.03194444444444444,0.07265625,0.034722222222222224,0.08828125,0.04027777777777778,0.09140625,0.03888888888888889,0.103125,0.05694444444444444,0.09921875,0.05555555555555555,0.0984375,0.06111111111111111,0.10625,0.06666666666666667,0.1109375,0.06666666666666667
1,0.0,0.0,0.01484375,0.011111111111111112,0.0203125,0.016666666666666666,0.02890625,0.022222222222222223,0.0453125,0.034722222222222224,0.0578125,0.043055555555555555,0.06171875,0.04583333333333333,0.06796875,0.05277777777777778,0.08671875,0.06666666666666667,0.0640625,0.04861111111111111,0.06328125,0.04583333333333333,0.084375,0.058333333333333334,0.09609375,0.07222222222222222,0.090625,0.07083333333333333,0.090625,0.07083333333333333,0.109375,0.08194444444444444
1,0.0,0.0,0.00625,0.009722222222222222,0.00859375,0.009722222222222222,0.01015625,0.015277777777777777,0.01015625,0.013888888888888888,0.02265625,0.022222222222222223,0.04140625,0.02638888888888889,0.04921875,0.029166666666666667,0.06484375,0.034722222222222224,0.06796875,0.03333333333333333,0.0796875,0.05138888888888889,0.07578125,0.05,0.075,0.05555555555555555,0.0828125,0.06111111111111111,0.0875,0.06111111111111111,0.08046875,0.06388888888888888
1,0.0,0.0,0.00546875,0.005555555555555556,0.0140625,0.011111111111111112,0.03046875,0.02361111111111111,0.04296875,0.03194444444444444,0.046875,0.034722222222222224,0.053125,0.041666666666666664,0.071875,0.05555555555555555,0.04921875,0.0375,0.0484375,0.034722222222222224,0.06953125,0.04722222222222222,0.08125,0.06111111111111111,0.07578125,0.059722222222222225,0.07578125,0.059722222222222225,0.09453125,0.07083333333333333,0.1,0.0625
1,0.0,0.0,0.00234375,0.0,0.00390625,0.005555555555555556,0.00390625,0.004166666666666667,0.01640625,0.0125,0.03515625,0.016666666666666666,0.04296875,0.019444444444444445,0.05859375,0.025,0.06171875,0.02361111111111111,0.0734375,0.041666666666666664,0.06953125,0.04027777777777778,0.06875,0.04583333333333333,0.0765625,0.05138888888888889,0.08125,0.05138888888888889,0.07421875,0.05416666666666667,0.0921875,0.05694444444444444
1,0.0,0.0,0.00859375,0.005555555555555556,0.025,0.018055555555555554,0.0375,0.02638888888888889,0.04140625,0.029166666666666667,0.04765625,0.03611111111111111,0.06640625,0.05,0.04375,0.03194444444444444,0.04296875,0.029166666666666667,0.0640625,0.041666666666666664,0.07578125,0.05555555555555555,0.0703125,0.05416666666666667,0.0703125,0.05416666666666667,0.0890625,0.06527777777777778,0.09453125,0.05694444444444444,0.08984375,0.059722222222222225
1,0.0,0.0,0.0015625,0.005555555555555556,0.0015625,0.004166666666666667,0.0140625,0.0125,0.0328125,0.016666666666666666,0.040625,0.019444444444444445,0.05625,0.025,0.059375,0.02361111111111111,0.07109375,0.041666666666666664,0.0671875,0.04027777777777778,0.06640625,0.04583333333333333,0.07421875,0.05138888888888889,0.07890625,0.05138888888888889,0.071875,0.05416666666666667,0.08984375,0.05694444444444444,0.09140625,0.06111111111111111
1,0.0,0.0,0.01640625,0.0125,0.02890625,0.020833333333333332,0.0328125,0.02361111111111111,0.0390625,0.030555555555555555,0.0578125,0.044444444444444446,0.03515625,0.02638888888888889,0.034375,0.02361111111111111,0.05546875,0.03611111111111111,0.0671875,0.05,0.06171875,0.04861111111111111,0.06171875,0.04861111111111111,0.08046875,0.059722222222222225,0.0859375,0.05138888888888889,0.08125,0.05416666666666667,0.11015625,0.06388888888888888
1,0.0,0.0,0.0,-0.001388888888888889,0.0125,0.006944444444444444,0.03125,0.011111111111111112,0.0390625,0.013888888888888888,0.0546875,0.019444444444444445,0.0578125,0.018055555555555554,0.06953125,0.03611111111111111,0.065625,0.034722222222222224,0.06484375,0.04027777777777778,0.07265625,0.04583333333333333,0.07734375,0.04583333333333333,0.0703125,0.04861111111111111,0.08828125,0.05138888888888889,0.08984375,0.05555555555555555,0.08828125,0.07083333333333333
1,0.0,0.0,0.0125,0.008333333333333333,0.01640625,0.011111111111111112,0.02265625,0.018055555555555554,0.04140625,0.03194444444444444,0.01875,0.013888888888888888,0.01796875,0.011111111111111112,0.0390625,0.02361111111111111,0.05078125,0.0375,0.0453125,0.03611111111111111,0.0453125,0.03611111111111111,0.0640625,0.04722222222222222,0.06953125,0.03888888888888889,0.06484375,0.041666666666666664,0.09375,0.05138888888888889,0.06875,0.05555555555555555
